,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
47,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808035807,2514055,"HP Pavilion 13-an0300ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD Graphics 620, Silber",799.00
48,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192651048262,2487519,"LENOVO IdeaPad 330, Notebook, A6 Prozessor, 8 GB RAM, 1 TB HDD, Radeon™ R4, Onyx Black",399.00
49,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198708182,2495842,"APPLE MacBook Air MREA2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, UHD-Grafik 617, Silver",1229.00
50,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735368134,2464498,"TREKSTOR Surfbook A13B, Notebook, Pentium® Silver Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel® UHD-Grafik 605, Silber",299.00
51,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198711847,2452053,"APPLE MacBook Pro MR942D/A mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",2949.00
52,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017169677,2492533,"ASUS R702MA-BX102T, Notebook, Pentium® Silver Prozessor, 4 GB RAM, 1 TB HDD, Intel® UHD-Grafik 605, White",349.00
53,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883990189,2495278,"ACER Swift 1 (SF114-32-P5L1), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 605, Rosé Gold",449.00
54,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017220484,2512187,"ASUS GL704GW-EV059T, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 512 GB SSD, GeForce RTX 2070, Schwarz",2099.00
55,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017109567,2469855,"ASUS VivoBook S14 (S430UA-EB081T), Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, Intel® UHD-Grafik 620, Gun Metal",999.00
56,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017198882,2512194,"ASUS R540LA-DM974T, Notebook, Core™ i3 Prozessor, 4 GB RAM, 256 GB SSD, Intel HD Graphics 5500, Chocolate Black",379.00
57,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198712424,2452051,"APPLE MacBook Pro MR962D/A mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Silber",2505.00
58,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184119495,2437408,"DELL G3 17 3779 I7, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 2 TB HDD, GeForce® GTX 1060, Schwarz",1339.00
59,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735383601,2430398,"TREKSTOR Primebook C13B , Intel®Celeron®, 64 GB Interner Speicher, 4 GB RAM, Silber",289.99
60,ACER,Computer & Büro,Ultrabooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883426602,2429237,"ACER Swift 1 (SF114-32-P8GG), Notebook, Pentium® Silver Prozessor, 4 GB RAM, 256 GB SSD, Intel® UHD-Grafik 605, Sparkly Silver",569.00
61,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180020434,2495292,"ACER Aspire 5 (A517-51G-58S5), Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® MX130, Schwarz",799.00
62,ASUS,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017171410,2521900,"ASUS E203MA-FD017TS, Netbook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Star Grey",249.00
63,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268735415,2518184,"LENOVO IdeaPad 530S, Notebook, Ryzen 7 Prozessor, 8 GB RAM, 512 GB SSD, Radeon RX Vega 10, Mineral Grey",799.00
64,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198394125,2284170,"APPLE MPXU2D/A MacBook Pro, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Silber",1589.00
65,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268293434,2495844,"LENOVO IdeaPad 330, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, Intel® UHD-Grafik 620, Platinum Grey",699.00
66,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017237413,2512195,"ASUS UX433FA-A5133T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel UHD Graphics 620, Icicle Silver Metal",865.00
67,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017227995,2512189,"ASUS FX505DY-BQ024T, Notebook, Ryzen 5 Prozessor, 8 GB RAM, 512 GB SSD, AMD RADEON RX560X, Schwarz",739.00
68,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268962552,2520981,"LENOVO IdeaPad 330, Notebook, A6 Prozessor, 8 GB RAM, 256 GB SSD, Radeon R4, Platinum Grey",429.00
69,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268483903,2499270,"LENOVO IdeaPad S130, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel UHD-Grafik 600, Midnight Blue",279.00
70,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017215572,2508413,"ASUS FX705DY-AU040T, Gaming Notebook, Ryzen 5 Prozessor, 8 GB RAM, 512 GB SSD, Radeon™ RX 560, Plastic",899.00
71,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017228060,2512191,"ASUS FX505DY-BQ052, Notebook, Ryzen 5 Prozessor, 8 GB RAM, 512 GB SSD, AMD RADEON RX560X, Schwarz",699.00
72,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735385230,2477821,"TREKSTOR PRIMEBOOK U13B-CO / Volks-Notebook, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel® UHD-Grafik 600, Dunkelgrau",299.99
73,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193015202986,2445493,"HP Pavilion 15-cx0309ng, Notebook, Core™ i5 Prozessor, 12 GB RAM, 1 TB HDD, 128 GB SSD, GeForce® GTX 1050, Schwarz",899.00
74,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017234825,2512193,"ASUS UX433FA-A5090T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Royal Blue Metal",899.00
75,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193124775869,2499211,"LENOVO IdeaPad S130, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB Interner Speicher, Intel UHD-Grafik 600, Mineral Grey",279.00
76,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268721128,2510738,"LENOVO IdeaPad 530S, Notebook, Core™ i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel UHD-Grafik 620, Mineral Grey",799.00
77,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184119457,2437400,"DELL G3 17 3779 I5, Gaming Notebook, Core™ i5 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1050, Black",879.00
78,LENOVO,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268962682,2516050,"LENOVO Legion Y740-17, Gaming Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce RTX 2060, Schwarz",1999.00
79,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268265455,2505444,"LENOVO IdeaPad 330, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, Intel UHD-Grafik 620, Platinum Grau",699.00
80,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268201989,2501908,"LENOVO IdeaPad 330, Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 620, Onyx Black",799.00
81,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268502673,2499263,"LENOVO IdeaPad 330, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Platinum Grey",649.00
82,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180120295,2507748,"ACER Aspire 3 (A315-21-9875), Notebook, A9 Prozessor, 6 GB RAM, 256 GB SSD, AMD Radeon™ R5 Graphics, Schwarz",399.00
83,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443277858,2515417,"HUAWEI MateBook, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Grey",899.00
84,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268387270,2520968,"LENOVO IdeaPad 330, Notebook, A6 Prozessor, 8 GB RAM, 128 GB SSD, Radeon R4, Onyx Black",389.00
85,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017243902,2514359,"ASUS N705FD-GC014T, Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, NVIDIA GeForce GTX 1050, Star Grey",1199.00
86,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184051313,2400892,"DELL INSPIRON 17 5770, Notebook, Core™ i7 Prozessor, 8 GB RAM, 128 GB SSD, 1 TB HDD, Radeon™ 530, Platium/Silber",845.00
87,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184119488,2437405,"DELL G3 17 3779 I7, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® GTX 1050 Ti, Black",1149.00
88,LENOVO,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268483934,2499268,"LENOVO IdeaPad S130, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 600, Blizzard White",279.00
89,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184050972,2401303,"DELL XPS 13 9370 SILVER I7-8550U/16 GB/512 GB, Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, Intel® HD-Grafik 620, Platinum, Silber",1469.00
90,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198715807,2452049,"APPLE MacBook Pro MR9V2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2055.00
91,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4712900924794,2477750,"ASUS UX3410UA-GV378T, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 256 GB SSD, Intel® UHD-Grafik 620, Quartz Grey",944.00
92,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424368631,2518288,"HP Pavilion Notebook 14-ce0304ng, Notebook, Core™ i7 Prozessor, 16 GB RAM, 128 GB SSD, 1 TB HDD, GeForce® MX13, Silber",999.00
93,RAZER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,8886419359364,2493423,"RAZER Razer Blade 15, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB mSSD, 2 TB HDD, GeForce® GTX 1060 Max-Q, Schwarz",1719.00
94,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017240277,2514355,"ASUS R420MA-EK244TS, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel UHD Graphics 600, Star Gray",279.00
95,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193124775876,2499266,"LENOVO IdeaPad S130, Notebook, Pentium® Prozessor, 4 GB RAM, 128 GB SSD, Intel UHD-Grafik 605, Mineral Grey",369.00
96,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268282285,2487891,"LENOVO IdeaPad 530S, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Copper",799.00
97,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017228039,2514329,"ASUS GL704GV-EV052T, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce RTX 2060, Gun Metal",1789.00
98,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017240222,2514336,"ASUS R417WA-FA132T, Notebook, Quad Core Prozessor, 4 GB RAM, 128 GB SSD, Radeon R2 graphics, Dark blue",329.00
99,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883724494,2507764,"ACER Nitro 5 (AN515-42-R1GF), Notebook, Ryzen™ 5 Prozessor, 8 GB RAM, 128 GB SSD, 1000 GB HDD, Radeon™ RX 560, Schwarz",755.00
